Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
2434,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1965,100.0,8.1,19.6,50.5,57.2,60.9,67.8,7.6,11.2,14.7,7.4,10.9,20.1,23.0,30.9,13.4,16.4,19.4,22.2,12.9,18.6,15.5,17.5,19.5,7.9,12.5,14.6,16.6,11.8,13.8,15.5,49.5,6.7,17.3,36.5,42.8,45.2,47.1,44.9,42.8,9.4,39.1,34.9,36.7,37.5,32.2,19.2,28.0,29.8,13.0,6.7,4.3,2.4,1.4,0.7,0.3,0.0
2435,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1970,100.0,7.4,18.3,49.7,56.9,61.1,69.2,7.3,10.8,14.3,7.2,10.7,20.1,23.1,31.4,13.4,16.5,19.5,22.4,13.0,18.9,16.2,18.5,20.6,8.3,13.2,15.5,17.6,12.6,14.8,16.8,50.3,7.2,19.5,36.7,42.7,45.5,47.8,45.4,43.1,10.9,38.9,34.1,36.2,37.1,30.8,17.2,26.0,28.1,13.6,7.6,4.8,2.7,1.3,0.6,0.2,0.1
2436,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1975,100.0,6.8,16.7,47.4,55.1,59.7,68.5,6.6,9.8,13.0,6.5,9.7,19.0,22.0,30.7,12.7,15.8,18.8,21.8,12.5,18.6,17.0,19.4,21.8,8.7,13.9,16.4,18.7,13.4,15.7,17.9,52.6,7.7,21.1,39.2,44.3,47.1,49.9,47.3,44.9,11.9,40.3,34.9,37.2,38.3,31.5,18.1,26.0,28.3,13.4,8.3,5.5,3.1,1.5,0.6,0.2,0.0
2437,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1980,100.0,5.8,14.7,43.7,51.7,56.6,66.4,6.0,9.0,12.0,6.0,9.0,17.8,20.7,29.0,11.9,14.8,17.7,20.5,11.8,17.5,16.6,19.2,21.7,8.3,13.7,16.3,18.9,13.5,16.0,18.4,56.3,8.0,22.8,43.1,48.1,50.5,53.6,50.9,48.3,13.1,43.4,37.6,39.8,41.2,33.6,20.3,27.7,29.9,13.2,8.2,5.8,3.6,2.0,0.8,0.2,0.0
2438,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1985,100.0,5.4,13.3,39.9,47.5,52.3,63.0,5.3,7.9,10.5,5.3,7.9,15.9,18.6,26.6,10.6,13.3,16.0,18.7,10.7,16.0,15.8,18.3,20.8,8.0,13.1,15.6,18.1,12.9,15.4,17.8,60.1,7.6,23.2,46.7,52.3,54.4,57.5,55.0,52.5,13.6,47.7,41.9,43.8,45.3,37.0,23.5,31.2,33.1,13.4,7.8,5.7,3.8,2.2,1.0,0.3,0.0
2439,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1990,100.0,4.8,12.4,38.0,44.9,49.3,59.0,5.1,7.7,10.3,5.1,7.7,15.5,18.1,25.5,10.4,13.0,15.5,18.0,10.4,15.4,14.7,17.0,19.2,7.4,12.1,14.4,16.6,11.9,14.1,16.2,62.0,7.0,21.0,47.9,53.5,55.9,59.7,57.3,55.1,12.2,50.7,44.6,46.6,48.7,41.0,26.8,34.8,36.9,14.2,8.6,6.2,4.1,2.4,1.2,0.4,0.1
2440,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1995,100.0,4.5,11.2,34.4,41.2,45.5,55.3,4.5,6.7,9.0,4.5,6.8,13.8,16.2,23.2,9.2,11.6,13.9,16.3,9.3,14.0,14.0,16.2,18.4,7.0,11.6,13.8,16.0,11.5,13.6,15.8,65.6,6.8,20.8,51.1,56.6,59.0,63.3,61.0,58.8,12.2,54.5,47.9,50.0,52.4,44.7,30.3,38.1,40.3,14.5,9.0,6.6,4.4,2.6,1.2,0.5,0.1
2441,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2000,100.0,4.0,10.2,31.5,37.9,42.1,51.6,4.2,6.3,8.4,4.2,6.3,12.8,14.9,21.3,8.5,10.7,12.8,14.9,8.6,12.8,12.8,15.0,17.1,6.4,10.7,12.8,14.9,10.7,12.8,14.9,68.5,6.4,20.1,53.3,59.0,61.7,66.4,64.2,62.1,11.9,57.9,51.1,53.3,55.9,48.4,33.1,41.6,43.8,15.3,9.6,6.8,4.6,2.8,1.4,0.5,0.1
2442,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2005,100.0,3.4,8.9,28.6,34.5,38.4,47.8,3.7,5.5,7.5,3.7,5.6,11.7,13.7,19.7,7.8,9.8,11.8,13.8,7.9,11.9,12.0,14.0,15.9,6.0,10.0,12.0,13.9,9.9,11.9,13.8,71.4,5.9,19.3,54.9,62.1,64.4,69.5,67.5,65.5,11.5,61.6,54.6,57.0,59.7,52.2,35.6,45.1,47.6,16.6,9.3,7.1,4.6,2.8,1.4,0.6,0.1
2443,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2010,100.0,3.6,8.3,25.8,31.7,35.3,43.4,3.1,4.6,6.1,3.0,4.6,9.8,11.7,17.5,6.5,8.3,10.1,12.1,6.7,10.5,11.6,13.6,15.4,5.9,9.8,11.7,13.6,9.7,11.6,13.4,74.2,5.8,17.6,53.4,62.9,65.9,72.2,70.3,68.3,10.2,64.7,56.4,58.8,62.9,56.6,35.8,48.4,50.7,20.8,11.3,8.2,5.9,3.3,1.7,0.6,0.2
2444,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2015,100.0,3.1,7.6,23.7,29.0,32.5,40.2,3.0,4.5,6.0,3.0,4.5,9.3,11.0,16.1,6.2,7.8,9.5,11.2,6.3,9.7,10.4,12.1,13.9,5.2,8.7,10.5,12.2,8.8,10.5,12.2,76.3,5.3,16.5,51.3,63.1,67.0,74.5,72.7,71.0,9.7,67.5,58.3,61.2,65.9,59.8,34.8,50.5,53.5,25.0,13.2,9.2,6.3,4.2,2.3,0.7,0.2
2445,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2020,100.0,2.7,6.9,21.9,26.7,30.1,38.5,2.9,4.4,5.8,2.9,4.4,8.9,10.4,15.0,6.0,7.4,8.9,10.4,6.0,8.9,9.2,10.9,12.5,4.6,7.8,9.4,11.1,7.9,9.6,11.2,78.1,4.8,16.6,51.2,63.4,68.2,76.5,74.9,73.3,10.1,69.9,60.0,63.5,68.2,61.5,34.6,51.6,55.1,26.9,14.7,9.9,6.4,4.0,2.3,1.1,0.2
2446,Estimates,Trinidad and Tobago,,780,Country/Area,915,1950,100.0,7.0,16.6,39.9,45.2,48.6,56.8,6.2,9.1,11.9,5.9,8.7,15.4,17.5,23.4,10.2,12.5,14.6,16.7,9.7,13.9,11.5,13.3,14.9,5.9,9.4,11.1,12.8,9.1,10.8,12.4,60.1,5.3,16.8,48.2,54.2,56.1,58.2,56.5,54.8,9.9,51.4,47.4,49.1,49.8,43.2,31.3,39.2,40.9,11.9,5.9,4.0,2.3,1.1,0.4,0.2,0.0
2447,Estimates,Trinidad and Tobago,,780,Country/Area,915,1955,100.0,7.1,16.8,42.2,47.7,51.0,58.4,6.4,9.4,12.4,6.2,9.1,16.5,18.9,25.4,11.0,13.5,15.9,18.1,10.6,15.2,12.6,14.4,16.1,6.5,10.3,12.0,13.7,9.7,11.4,13.0,57.8,5.5,16.2,45.8,52.2,54.2,55.9,54.0,52.3,9.2,49.0,45.4,46.7,47.4,41.6,29.6,38.0,39.4,12.0,5.6,3.6,2.3,1.1,0.4,0.1,0.0
2448,Estimates,Trinidad and Tobago,,780,Country/Area,915,1960,100.0,6.8,16.4,42.8,49.0,52.6,60.2,6.3,9.4,12.3,6.2,9.1,17.0,19.5,26.5,11.3,13.9,16.4,18.9,11.0,15.9,13.7,15.7,17.5,7.0,11.2,13.2,15.0,10.7,12.6,14.4,57.2,6.2,17.4,44.9,51.6,53.7,55.0,53.0,51.0,9.8,47.4,43.9,45.3,45.7,39.8,27.6,36.3,37.8,12.2,5.6,3.5,2.0,1.1,0.5,0.1,0.0
2449,Estimates,Trinidad and Tobago,,780,Country/Area,915,1965,100.0,6.5,16.0,43.4,49.7,53.5,62.0,6.3,9.4,12.4,6.2,9.2,17.4,20.1,27.4,11.6,14.4,17.0,19.5,11.3,16.5,14.3,16.3,18.2,7.3,11.6,13.6,15.6,11.1,13.0,14.9,56.6,6.3,18.5,44.3,51.0,53.3,54.3,52.3,50.3,10.7,46.5,43.1,44.7,44.6,38.0,25.8,34.7,36.3,12.2,5.6,3.3,1.8,0.9,0.4,0.1,0.0
2450,Estimates,Trinidad and Tobago,,780,Country/Area,915,1970,100.0,4.4,12.8,41.5,48.5,52.7,61.3,5.7,8.8,11.8,6.0,9.0,18.0,20.8,28.7,12.1,15.0,17.8,20.5,12.0,17.4,15.4,17.7,19.8,7.8,12.6,14.9,17.0,12.2,14.3,16.4,58.5,7.1,19.8,45.1,51.9,54.4,56.1,53.7,51.5,11.3,47.3,43.1,45.0,45.4,38.7,25.2,34.5,36.4,13.5,6.6,4.2,2.3,1.1,0.4,0.1,0.0
2451,Estimates,Trinidad and Tobago,,780,Country/Area,915,1975,100.0,5.3,12.0,37.7,45.2,49.8,59.6,4.4,6.6,8.8,4.4,6.6,14.4,17.2,25.6,9.5,12.2,15.0,17.9,9.9,15.6,16.4,18.8,21.1,8.5,13.6,16.0,18.3,13.1,15.4,17.7,62.3,7.5,21.9,48.1,54.8,57.5,59.7,57.2,54.8,12.7,50.2,45.5,47.5,48.1,40.4,26.1,35.6,37.6,14.3,7.5,4.8,2.8,1.3,0.5,0.1,0.0
2452,Estimates,Trinidad and Tobago,,780,Country/Area,915,1980,100.0,5.0,12.2,34.0,41.5,46.5,57.1,4.7,7.0,9.2,4.6,6.9,13.1,15.2,21.8,8.7,10.8,12.9,15.0,8.6,12.8,13.6,16.2,18.7,6.6,11.5,14.1,16.6,12.0,14.6,17.0,66.0,7.5,23.1,51.6,58.0,60.6,63.6,61.1,58.5,13.7,53.5,48.1,50.3,51.2,42.9,28.5,37.4,39.7,14.4,8.0,5.4,3.2,1.6,0.7,0.2,0.0
2453,Estimates,Trinidad and Tobago,,780,Country/Area,915,1985,100.0,5.6,13.1,34.3,40.0,44.1,55.1,4.9,7.2,9.5,4.7,7.0,13.1,15.2,21.2,8.7,10.8,12.8,14.9,8.5,12.6,11.9,13.8,15.8,6.0,9.8,11.7,13.7,9.7,11.7,13.7,65.7,5.7,20.8,51.4,57.6,60.2,63.8,61.9,60.0,13.0,55.9,50.4,52.5,53.8,44.9,30.6,39.4,41.4,14.3,8.1,5.5,3.5,1.8,0.8,0.2,0.0
2454,Estimates,Trinidad and Tobago,,780,Country/Area,915,1990,100.0,3.8,10.9,33.6,39.4,43.1,51.6,4.8,7.4,9.9,5.0,7.5,14.5,16.7,22.7,9.8,12.0,14.2,16.2,9.5,13.7,12.1,14.0,15.8,6.0,9.9,11.8,13.7,9.8,11.7,13.4,66.4,5.8,18.0,51.6,58.1,60.7,64.4,62.5,60.6,10.4,56.9,51.2,53.3,55.2,48.4,33.6,42.7,44.8,14.8,8.2,5.7,3.6,2.0,0.9,0.3,0.1
2455,Estimates,Trinidad and Tobago,,780,Country/Area,915,1995,100.0,3.2,8.4,30.8,36.8,40.5,49.0,3.6,5.5,7.5,3.7,5.7,12.8,15.2,22.3,8.6,10.9,13.3,15.8,8.9,13.8,13.7,15.6,17.4,7.1,11.2,13.2,15.0,10.7,12.6,14.4,69.2,6.1,18.2,53.0,60.6,63.2,67.1,65.1,63.2,10.6,59.5,53.5,55.6,57.7,51.0,34.8,45.0,47.1,16.2,8.6,6.0,3.8,2.2,1.0,0.3,0.1
2456,Estimates,Trinidad and Tobago,,780,Country/Area,915,2000,100.0,2.8,7.1,25.6,32.5,36.9,45.8,2.9,4.4,5.9,3.0,4.5,10.1,12.1,18.5,6.7,8.6,10.6,12.7,7.1,11.1,13.0,15.3,17.6,6.4,11.0,13.3,15.6,11.3,13.5,15.7,74.4,6.9,20.2,56.1,64.9,67.9,72.1,69.8,67.5,11.6,63.1,56.6,58.9,61.1,54.2,35.9,47.7,50.0,18.3,9.5,6.5,4.2,2.4,1.2,0.4,0.1
2457,Estimates,Trinidad and Tobago,,780,Country/Area,915,2005,100.0,3.0,7.1,21.9,27.5,31.6,42.1,2.7,4.0,5.3,2.7,4.0,8.3,9.8,14.8,5.5,7.0,8.5,10.1,5.6,8.7,10.2,12.2,14.2,5.0,8.7,10.6,12.7,9.1,11.1,13.2,78.1,5.7,20.2,57.1,67.3,70.9,76.3,74.4,72.5,12.6,68.4,61.2,63.8,66.3,57.9,36.9,50.7,53.4,21.1,10.8,7.2,4.5,2.7,1.3,0.5,0.1
2458,Estimates,Trinidad and Tobago,,780,Country/Area,915,2010,100.0,3.0,7.3,20.7,25.1,28.2,37.3,2.9,4.3,5.7,2.8,4.2,8.1,9.4,13.4,5.4,6.7,8.0,9.3,5.3,7.9,8.1,9.6,11.2,4.0,6.8,8.3,9.9,7.0,8.6,10.2,79.3,4.3,16.5,55.1,66.8,71.0,77.9,76.4,74.9,10.3,71.8,63.5,66.6,70.1,62.7,38.6,54.5,57.6,24.1,12.4,8.3,5.1,2.9,1.5,0.6,0.2
2459,Estimates,Trinidad and Tobago,,780,Country/Area,915,2015,100.0,2.8,7.0,20.7,24.4,27.0,34.2,2.9,4.3,5.7,2.9,4.3,8.4,9.7,13.6,5.6,7.0,8.3,9.6,5.5,8.2,7.7,9.0,10.3,3.9,6.4,7.7,8.9,6.3,7.6,8.9,79.3,3.8,13.5,51.9,64.9,69.7,78.1,76.8,75.6,8.2,73.0,63.3,67.0,71.6,65.8,38.4,56.1,59.8,27.4,14.5,9.7,6.0,3.3,1.6,0.7,0.2
2460,Estimates,Trinidad and Tobago,,780,Country/Area,915,2020,100.0,2.4,6.3,20.1,24.0,26.5,32.6,2.6,4.0,5.3,2.7,4.0,8.3,9.7,13.7,5.5,6.9,8.3,9.7,5.5,8.3,8.1,9.4,10.6,4.1,6.7,8.0,9.3,6.6,7.9,9.1,79.9,3.9,12.5,50.5,63.0,68.4,78.6,77.3,76.0,7.4,73.5,62.0,66.3,72.3,67.4,38.0,55.9,60.2,29.4,16.9,11.5,7.2,4.1,2.0,0.8,0.3
2461,Estimates,United States Virgin Islands,14,850,Country/Area,915,1950,100.0,5.6,14.5,39.1,44.4,47.5,53.9,5.9,8.9,11.8,5.9,8.8,16.2,18.5,24.6,10.9,13.3,15.6,17.7,10.4,14.8,12.0,13.7,15.2,6.1,9.7,11.4,13.0,9.3,10.8,12.3,60.9,5.3,14.8,42.5,50.0,53.4,59.0,57.3,55.6,8.2,52.5,45.0,48.0,51.2,46.1,27.8,38.6,41.5,18.3,10.9,7.5,4.6,2.4,1.0,0.4,0.1
2462,Estimates,United States Virgin Islands,14,850,Country/Area,915,1955,100.0,7.2,16.0,39.9,45.1,48.1,54.7,5.6,8.2,10.7,5.3,7.8,14.8,17.2,24.0,9.8,12.2,14.6,17.0,9.7,14.5,12.8,14.4,15.9,6.7,10.4,11.9,13.4,9.5,11.0,12.5,60.1,5.2,14.8,42.4,49.6,52.5,58.2,56.4,54.9,8.3,51.9,44.4,47.3,50.5,45.3,27.6,37.8,40.6,17.6,10.5,7.5,4.7,2.4,1.0,0.3,0.1
2463,Estimates,United States Virgin Islands,14,850,Country/Area,915,1960,100.0,6.7,15.8,39.1,45.1,48.6,55.0,5.9,8.7,11.3,5.7,8.3,15.0,17.2,23.4,10.0,12.3,14.4,16.5,9.6,13.9,12.4,14.3,16.1,6.2,10.2,12.1,14.0,10.1,11.9,13.5,60.9,6.0,15.8,43.6,50.9,53.6,58.8,56.8,54.9,8.7,51.4,44.2,46.6,49.9,45.0,27.8,37.8,40.2,17.3,9.9,7.3,4.8,2.6,1.0,0.3,0.1
2464,Estimates,United States Virgin Islands,14,850,Country/Area,915,1965,100.0,7.8,17.7,40.4,45.7,49.4,59.1,6.4,9.3,12.0,6.0,8.7,14.9,17.0,22.7,9.9,12.1,14.1,16.1,9.3,13.3,11.3,13.1,14.9,5.7,9.3,11.0,12.8,9.1,10.9,12.8,59.6,5.3,18.8,46.5,52.7,54.8,57.8,56.1,54.3,11.6,50.6,45.8,47.4,48.7,40.9,27.7,36.0,37.6,13.1,7.0,4.9,3.2,1.9,0.8,0.2,0.0
2465,Estimates,United States Virgin Islands,14,850,Country/Area,915,1970,100.0,5.8,13.5,35.8,40.5,43.7,53.5,5.1,7.5,9.8,4.9,7.3,13.9,16.1,22.3,9.2,11.5,13.7,15.9,9.1,13.6,11.7,13.1,14.6,6.1,9.4,10.9,12.4,8.7,10.2,11.9,64.2,4.7,17.7,51.5,58.0,60.1,62.5,60.9,59.5,10.9,56.3,52.2,53.7,54.5,46.5,33.9,42.5,44.0,12.7,6.2,4.1,2.6,1.5,0.7,0.2,0.0
2466,Estimates,United States Virgin Islands,14,850,Country/Area,915,1975,100.0,8.4,18.0,41.5,46.8,49.7,55.7,6.1,8.8,11.3,5.6,8.2,14.7,17.0,23.5,9.7,12.0,14.3,16.6,9.4,14.0,12.4,14.1,15.6,6.5,10.1,11.7,13.3,9.5,11.0,12.4,58.5,5.3,14.2,45.9,52.2,54.5,56.6,54.9,53.2,7.6,50.3,46.4,48.0,49.1,44.3,31.7,40.3,42.0,12.6,6.3,4.0,2.3,1.2,0.6,0.2,0.0
2467,Estimates,United States Virgin Islands,14,850,Country/Area,915,1980,100.0,4.6,10.9,35.8,43.0,47.0,53.8,4.2,6.3,8.5,4.2,6.4,14.0,16.7,24.8,9.3,11.9,14.6,17.4,9.7,15.2,15.7,18.0,20.1,8.1,13.0,15.3,17.4,12.6,14.7,16.6,64.2,7.2,18.0,49.8,56.8,59.4,61.7,59.3,57.0,9.6,53.0,48.1,50.2,51.3,46.2,31.8,41.3,43.4,14.4,7.5,4.9,2.8,1.4,0.6,0.2,0.0
2468,Estimates,United States Virgin Islands,14,850,Country/Area,915,1985,100.0,6.5,13.6,33.6,39.8,43.6,51.6,4.5,6.4,8.3,4.1,6.0,11.5,13.6,20.0,7.6,9.6,11.6,13.8,7.7,11.9,12.7,14.7,16.6,6.4,10.6,12.6,14.6,10.5,12.4,14.3,66.4,6.2,18.1,51.2,58.3,61.1,64.3,62.2,60.2,10.4,56.4,51.0,53.3,54.6,48.4,33.1,43.0,45.2,15.2,8.1,5.3,3.1,1.5,0.6,0.2,0.0
2469,Estimates,United States Virgin Islands,14,850,Country/Area,915,1990,100.0,3.5,9.1,28.8,34.8,38.4,45.4,3.8,5.7,7.7,3.8,5.8,11.8,13.7,19.6,7.9,9.9,11.8,13.8,7.9,11.8,11.9,13.8,15.7,5.9,9.9,11.9,13.8,9.9,11.8,13.5,71.2,6.0,16.6,52.2,61.6,65.0,69.2,67.2,65.2,9.3,61.6,55.4,57.9,60.0,54.6,35.6,48.4,50.9,19.0,9.6,6.2,3.8,1.9,0.6,0.3,0.1
2470,Estimates,United States Virgin Islands,14,850,Country/Area,915,1995,100.0,5.0,10.7,27.6,32.2,35.2,42.4,3.6,5.2,6.8,3.4,5.0,9.8,11.6,16.9,6.5,8.2,9.9,11.8,6.6,10.2,10.3,11.8,13.2,5.3,8.5,10.0,11.4,8.1,9.6,11.1,72.4,4.7,14.8,50.0,61.6,65.0,70.8,69.2,67.8,8.8,64.8,57.4,60.4,63.3,57.6,35.2,50.2,53.2,22.5,10.8,7.4,4.4,2.4,1.1,0.3,0.1
2471,Estimates,United States Virgin Islands,14,850,Country/Area,915,2000,100.0,2.8,7.8,25.9,31.0,33.9,39.3,3.4,5.2,7.1,3.6,5.4,11.0,12.8,18.1,7.4,9.2,11.0,12.8,7.4,11.0,10.5,12.1,13.7,5.2,8.7,10.3,11.9,8.6,10.1,11.5,74.1,5.1,13.4,47.3,61.0,65.5,72.4,70.7,69.0,7.3,66.1,57.4,60.8,64.8,60.7,33.8,52.0,55.4,26.9,13.2,8.7,5.3,3.0,1.4,0.5,0.1
2472,Estimates,United States Virgin Islands,14,850,Country/Area,915,2005,100.0,2.8,6.9,22.4,26.8,29.6,36.4,2.7,4.1,5.5,2.8,4.2,8.9,10.6,15.5,5.9,7.5,9.2,10.9,6.1,9.5,9.5,10.9,12.3,4.9,7.9,9.3,10.7,7.6,9.0,10.4,77.6,4.4,14.0,46.9,61.0,67.0,76.1,74.6,73.2,8.3,70.4,59.9,64.0,69.0,63.6,32.9,53.1,57.2,30.7,16.6,10.5,6.4,3.6,1.8,0.7,0.2
2473,Estimates,United States Virgin Islands,14,850,Country/Area,915,2010,100.0,2.9,7.0,20.7,25.1,27.9,33.4,2.7,4.0,5.4,2.7,4.0,8.1,9.5,13.7,5.4,6.8,8.1,9.5,5.4,8.2,8.6,10.1,11.5,4.3,7.2,8.7,10.1,7.3,8.7,10.0,79.3,4.4,12.6,44.6,58.8,65.8,77.8,76.3,74.9,7.2,72.1,58.7,64.2,70.9,66.6,31.9,53.1,58.7,34.7,20.4,13.5,7.9,4.3,2.1,0.9,0.2
2474,Estimates,United States Virgin Islands,14,850,Country/Area,915,2015,100.0,2.6,6.6,20.3,24.3,26.9,33.3,2.7,4.1,5.5,2.8,4.2,8.3,9.7,13.7,5.6,6.9,8.3,9.6,5.5,8.2,8.0,9.3,10.6,4.0,6.6,8.0,9.3,6.6,7.9,9.3,79.7,4.0,13.0,41.1,55.6,62.2,78.4,77.1,75.7,7.9,73.1,55.6,62.2,71.8,66.7,28.1,49.3,55.9,38.6,24.1,17.5,10.9,5.8,2.8,1.1,0.3
2475,Estimates,United States Virgin Islands,14,850,Country/Area,915,2020,100.0,2.2,5.7,19.3,23.2,25.7,32.0,2.4,3.7,5.0,2.5,3.8,8.0,9.4,13.5,5.3,6.7,8.1,9.5,5.4,8.2,8.2,9.5,10.8,4.2,6.8,8.1,9.4,6.7,8.0,9.2,80.7,3.9,12.7,39.3,53.1,60.2,79.4,78.1,76.8,7.5,74.3,53.8,60.0,73.0,68.0,26.6,47.5,53.8,41.5,27.6,20.5,14.2,8.1,3.8,1.5,0.4
2476,Estimates,Central America,,916,Subregion,1830,1950,100.0,7.4,17.3,42.8,49.0,53.0,61.9,6.5,9.5,12.4,6.2,9.1,16.3,18.7,25.4,10.9,13.3,15.7,18.0,10.4,15.1,13.3,15.3,17.3,6.7,10.9,13.0,15.0,10.7,12.7,14.6,57.2,6.3,19.1,46.2,51.9,53.8,55.1,53.0,51.0,11.2,47.0,43.6,45.0,45.2,38.1,27.1,34.7,36.1,11.0,5.3,3.4,2.0,1.1,0.6,0.2,0.1
2477,Estimates,Central America,,916,Subregion,1830,1955,100.0,8.3,18.8,44.5,50.5,54.2,62.7,6.7,9.8,12.7,6.3,9.2,16.5,18.9,25.7,10.9,13.4,15.9,18.2,10.5,15.3,13.3,15.2,17.1,6.8,10.9,12.8,14.7,10.4,12.3,14.1,55.5,6.0,18.2,44.6,50.4,52.3,53.4,51.4,49.5,10.6,45.8,42.6,44.0,44.0,37.3,26.5,34.1,35.5,10.9,5.1,3.2,1.9,0.9,0.4,0.1,0.0
2478,Estimates,Central America,,916,Subregion,1830,1960,100.0,7.9,18.7,45.7,51.8,55.5,63.5,7.1,10.5,13.7,6.8,10.0,17.8,20.3,27.0,11.9,14.5,16.9,19.3,11.3,16.1,13.3,15.3,17.1,6.7,10.8,12.8,14.7,10.5,12.4,14.2,54.3,6.1,17.8,43.5,49.0,51.0,52.2,50.2,48.2,10.2,44.5,41.2,42.6,42.8,36.5,25.7,33.2,34.6,10.7,5.3,3.3,1.9,1.0,0.4,0.1,0.0
2479,Estimates,Central America,,916,Subregion,1830,1965,100.0,7.8,18.4,46.5,52.7,56.4,64.5,6.9,10.2,13.4,6.7,9.8,18.1,20.8,28.1,12.0,14.8,17.5,20.1,11.6,16.9,14.3,16.2,18.1,7.4,11.6,13.5,15.4,11.0,12.8,14.6,53.5,6.2,17.9,42.8,48.0,50.0,51.3,49.2,47.3,10.3,43.6,40.2,41.6,41.9,35.5,24.9,32.1,33.5,10.7,5.4,3.5,2.0,1.0,0.5,0.2,0.0
2480,Estimates,Central America,,916,Subregion,1830,1970,100.0,7.7,18.2,46.3,53.0,57.0,65.1,6.9,10.1,13.2,6.6,9.7,17.9,20.6,28.1,11.9,14.7,17.4,19.9,11.6,16.8,14.7,16.9,18.9,7.5,12.1,14.2,16.3,11.6,13.7,15.6,53.7,6.7,18.8,43.3,48.3,50.1,51.4,49.1,47.0,10.6,43.0,39.4,40.9,41.2,34.9,24.5,31.3,32.8,10.4,5.4,3.6,2.1,1.1,0.5,0.2,0.0
2481,Estimates,Central America,,916,Subregion,1830,1975,100.0,7.4,17.7,45.8,52.5,56.6,65.4,6.8,10.0,13.2,6.6,9.7,18.0,20.7,28.1,12.0,14.8,17.4,20.0,11.6,16.8,14.7,16.8,18.9,7.4,12.0,14.2,16.2,11.6,13.7,15.7,54.2,6.7,19.6,43.7,48.7,50.6,51.9,49.6,47.5,11.3,43.4,39.8,41.2,41.5,34.6,24.1,31.0,32.3,10.5,5.5,3.6,2.2,1.2,0.5,0.2,0.1
2482,Estimates,Central America,,916,Subregion,1830,1980,100.0,6.7,16.5,44.7,51.5,55.6,64.6,6.5,9.7,12.8,6.4,9.5,17.9,20.6,28.2,12.0,14.8,17.5,20.1,11.7,17.0,14.9,17.1,19.1,7.6,12.2,14.4,16.4,11.7,13.8,15.8,55.3,6.8,19.8,44.5,49.8,51.5,52.9,50.7,48.5,11.4,44.4,40.6,42.1,42.5,35.4,24.7,31.7,33.1,10.8,5.5,3.8,2.3,1.3,0.6,0.2,0.1
2483,Estimates,Central America,,916,Subregion,1830,1985,100.0,6.1,15.2,42.6,49.5,53.7,63.0,6.0,8.9,11.8,5.9,8.8,17.1,19.8,27.4,11.4,14.1,16.8,19.5,11.2,16.6,15.1,17.3,19.4,7.7,12.4,14.6,16.8,12.0,14.1,16.2,57.4,6.9,20.4,46.3,51.6,53.6,55.0,52.7,50.5,11.7,46.3,42.4,43.8,44.3,37.0,25.9,33.2,34.6,11.1,5.8,3.9,2.5,1.4,0.7,0.3,0.1
2484,Estimates,Central America,,916,Subregion,1830,1990,100.0,5.8,14.2,40.2,47.2,51.5,61.0,5.6,8.3,11.0,5.5,8.2,15.9,18.5,25.9,10.6,13.2,15.7,18.3,10.5,15.6,14.7,17.0,19.2,7.4,12.2,14.4,16.7,11.9,14.1,16.3,59.8,7.0,20.8,48.3,53.6,55.7,57.5,55.1,52.8,12.0,48.5,44.3,45.9,46.4,39.0,27.5,34.9,36.4,11.6,6.2,4.2,2.6,1.5,0.8,0.3,0.1
2485,Estimates,Central America,,916,Subregion,1830,1995,100.0,5.3,13.2,37.9,44.6,48.8,58.2,5.3,7.9,10.4,5.2,7.8,15.2,17.6,24.7,10.2,12.6,15.0,17.4,10.0,14.8,14.0,16.1,18.2,7.0,11.5,13.7,15.8,11.3,13.4,15.5,62.1,6.7,20.3,49.8,55.4,57.5,59.8,57.6,55.4,11.8,51.2,46.7,48.4,49.2,41.8,29.6,37.3,38.9,12.2,6.7,4.5,2.9,1.6,0.8,0.3,0.1
